2026-04-17 22:02:15.391 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp5lqcsk0i\strategy_versions\MyStrategy\2c63b823-30dd-49d0-a8fd-6535660a963a
2026-04-17 22:06:48.554 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 48b876a1-c337-455a-ab64-8da16bbf1cfa
2026-04-17 22:06:48.556 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 48b876a1-c337-455a-ab64-8da16bbf1cfa (strategy 'MyStrategy')
2026-04-17 22:06:48.565 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 14cd446a-d7e8-4198-8fad-81951000bdcb from C:\Users\M4tie\AppData\Local\Temp\tmpmytan5tu\strategy_versions\MyStrategy\14cd446a-d7e8-4198-8fad-81951000bdcb
2026-04-17 22:06:48.566 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ddef4f48-e2bc-4ebd-b770-dee1ef699539 from C:\Users\M4tie\AppData\Local\Temp\tmpmytan5tu\strategy_versions\MyStrategy\ddef4f48-e2bc-4ebd-b770-dee1ef699539
2026-04-17 22:06:48.566 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 48b876a1-c337-455a-ab64-8da16bbf1cfa from C:\Users\M4tie\AppData\Local\Temp\tmpmytan5tu\strategy_versions\MyStrategy\48b876a1-c337-455a-ab64-8da16bbf1cfa
2026-04-17 22:06:48.566 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e0c85113-4888-49fa-a9e9-777eee2763bd from C:\Users\M4tie\AppData\Local\Temp\tmpmytan5tu\strategy_versions\MyStrategy\e0c85113-4888-49fa-a9e9-777eee2763bd
2026-04-17 22:06:48.570 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f9c50562-84b3-42bd-9c72-390e1ff9942b from C:\Users\M4tie\AppData\Local\Temp\tmpmytan5tu\strategy_versions\MyStrategy\f9c50562-84b3-42bd-9c72-390e1ff9942b
2026-04-17 22:06:48.570 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version ddef4f48-e2bc-4ebd-b770-dee1ef699539
2026-04-17 22:06:48.571 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ddef4f48-e2bc-4ebd-b770-dee1ef699539 (strategy 'MyStrategy')
2026-04-17 22:06:48.571 | INFO     | freqtrade_gui.services.versioning | Moved previous active version ddef4f48-e2bc-4ebd-b770-dee1ef699539 → accepted
2026-04-17 22:06:48.572 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 48b876a1-c337-455a-ab64-8da16bbf1cfa
2026-04-17 22:06:48.576 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 48b876a1-c337-455a-ab64-8da16bbf1cfa from C:\Users\M4tie\AppData\Local\Temp\tmpmytan5tu\strategy_versions\MyStrategy\48b876a1-c337-455a-ab64-8da16bbf1cfa
2026-04-17 22:06:48.581 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 48b876a1-c337-455a-ab64-8da16bbf1cfa from C:\Users\M4tie\AppData\Local\Temp\tmpmytan5tu\strategy_versions\MyStrategy\48b876a1-c337-455a-ab64-8da16bbf1cfa
2026-04-17 22:06:48.585 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 48b876a1-c337-455a-ab64-8da16bbf1cfa (strategy 'MyStrategy')
2026-04-17 22:06:48.585 | INFO     | freqtrade_gui.services.versioning | Accepted version 48b876a1-c337-455a-ab64-8da16bbf1cfa as active for strategy 'MyStrategy'
2026-04-17 22:06:48.585 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpmytan5tu\strategy_versions\MyStrategy\b06eedf1-04e9-468d-a85e-6ec27f766811
2026-04-17 22:06:48.586 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version b06eedf1-04e9-468d-a85e-6ec27f766811
2026-04-17 22:06:48.587 | INFO     | freqtrade_gui.services.versioning | Saved version b06eedf1-04e9-468d-a85e-6ec27f766811 for strategy 'MyStrategy'
2026-04-17 22:06:48.591 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b06eedf1-04e9-468d-a85e-6ec27f766811 (strategy 'MyStrategy')
2026-04-17 22:06:48.591 | INFO     | freqtrade_gui.services.versioning | Created candidate version b06eedf1-04e9-468d-a85e-6ec27f766811 for strategy 'MyStrategy'
2026-04-17 22:06:48.595 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 14cd446a-d7e8-4198-8fad-81951000bdcb from C:\Users\M4tie\AppData\Local\Temp\tmpmytan5tu\strategy_versions\MyStrategy\14cd446a-d7e8-4198-8fad-81951000bdcb
2026-04-17 22:06:48.599 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ddef4f48-e2bc-4ebd-b770-dee1ef699539 from C:\Users\M4tie\AppData\Local\Temp\tmpmytan5tu\strategy_versions\MyStrategy\ddef4f48-e2bc-4ebd-b770-dee1ef699539
2026-04-17 22:06:48.600 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 48b876a1-c337-455a-ab64-8da16bbf1cfa from C:\Users\M4tie\AppData\Local\Temp\tmpmytan5tu\strategy_versions\MyStrategy\48b876a1-c337-455a-ab64-8da16bbf1cfa
2026-04-17 22:06:48.600 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e0c85113-4888-49fa-a9e9-777eee2763bd from C:\Users\M4tie\AppData\Local\Temp\tmpmytan5tu\strategy_versions\MyStrategy\e0c85113-4888-49fa-a9e9-777eee2763bd
2026-04-17 22:06:48.600 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f9c50562-84b3-42bd-9c72-390e1ff9942b from C:\Users\M4tie\AppData\Local\Temp\tmpmytan5tu\strategy_versions\MyStrategy\f9c50562-84b3-42bd-9c72-390e1ff9942b
2026-04-17 22:06:48.604 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b06eedf1-04e9-468d-a85e-6ec27f766811 from C:\Users\M4tie\AppData\Local\Temp\tmpmytan5tu\strategy_versions\MyStrategy\b06eedf1-04e9-468d-a85e-6ec27f766811
2026-04-17 22:06:48.608 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\a114576d-25e9-4282-ad90-5a85ddf9136a
2026-04-17 22:06:48.609 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version a114576d-25e9-4282-ad90-5a85ddf9136a
2026-04-17 22:06:48.610 | INFO     | freqtrade_gui.services.versioning | Saved version a114576d-25e9-4282-ad90-5a85ddf9136a for strategy 'MyStrategy'
2026-04-17 22:06:48.611 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a114576d-25e9-4282-ad90-5a85ddf9136a (strategy 'MyStrategy')
2026-04-17 22:06:48.611 | INFO     | freqtrade_gui.services.versioning | Created candidate version a114576d-25e9-4282-ad90-5a85ddf9136a for strategy 'MyStrategy'
2026-04-17 22:06:48.615 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a114576d-25e9-4282-ad90-5a85ddf9136a from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\a114576d-25e9-4282-ad90-5a85ddf9136a
2026-04-17 22:06:48.615 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version a114576d-25e9-4282-ad90-5a85ddf9136a
2026-04-17 22:06:48.617 | INFO     | freqtrade_gui.services.versioning | Live files updated for version a114576d-25e9-4282-ad90-5a85ddf9136a (strategy 'MyStrategy')
2026-04-17 22:06:48.621 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a114576d-25e9-4282-ad90-5a85ddf9136a from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\a114576d-25e9-4282-ad90-5a85ddf9136a
2026-04-17 22:06:48.622 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version a114576d-25e9-4282-ad90-5a85ddf9136a
2026-04-17 22:06:48.626 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a114576d-25e9-4282-ad90-5a85ddf9136a from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\a114576d-25e9-4282-ad90-5a85ddf9136a
2026-04-17 22:06:48.627 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a114576d-25e9-4282-ad90-5a85ddf9136a from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\a114576d-25e9-4282-ad90-5a85ddf9136a
2026-04-17 22:06:48.628 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a114576d-25e9-4282-ad90-5a85ddf9136a (strategy 'MyStrategy')
2026-04-17 22:06:48.628 | INFO     | freqtrade_gui.services.versioning | Accepted version a114576d-25e9-4282-ad90-5a85ddf9136a as active for strategy 'MyStrategy'
2026-04-17 22:06:48.629 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\13b3051e-ba72-42d6-9a0d-3b3fcb759d53
2026-04-17 22:06:48.629 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53
2026-04-17 22:06:48.630 | INFO     | freqtrade_gui.services.versioning | Saved version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53 for strategy 'MyStrategy'
2026-04-17 22:06:48.634 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53 (strategy 'MyStrategy')
2026-04-17 22:06:48.634 | INFO     | freqtrade_gui.services.versioning | Created candidate version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53 for strategy 'MyStrategy'
2026-04-17 22:06:48.635 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\8edafa54-d5c9-49fa-ad48-1262bf931e81
2026-04-17 22:06:48.636 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 8edafa54-d5c9-49fa-ad48-1262bf931e81
2026-04-17 22:06:48.636 | INFO     | freqtrade_gui.services.versioning | Saved version 8edafa54-d5c9-49fa-ad48-1262bf931e81 for strategy 'MyStrategy'
2026-04-17 22:06:48.640 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8edafa54-d5c9-49fa-ad48-1262bf931e81 (strategy 'MyStrategy')
2026-04-17 22:06:48.640 | INFO     | freqtrade_gui.services.versioning | Created candidate version 8edafa54-d5c9-49fa-ad48-1262bf931e81 for strategy 'MyStrategy'
2026-04-17 22:06:48.641 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\d53f57be-9d56-4126-8ffd-c126f2114db0
2026-04-17 22:06:48.641 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version d53f57be-9d56-4126-8ffd-c126f2114db0
2026-04-17 22:06:48.642 | INFO     | freqtrade_gui.services.versioning | Saved version d53f57be-9d56-4126-8ffd-c126f2114db0 for strategy 'MyStrategy'
2026-04-17 22:06:48.647 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d53f57be-9d56-4126-8ffd-c126f2114db0 (strategy 'MyStrategy')
2026-04-17 22:06:48.647 | INFO     | freqtrade_gui.services.versioning | Created candidate version d53f57be-9d56-4126-8ffd-c126f2114db0 for strategy 'MyStrategy'
2026-04-17 22:06:48.647 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\7304edd1-f626-4a8c-a50d-77c6c2322500
2026-04-17 22:06:48.648 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 7304edd1-f626-4a8c-a50d-77c6c2322500
2026-04-17 22:06:48.649 | INFO     | freqtrade_gui.services.versioning | Saved version 7304edd1-f626-4a8c-a50d-77c6c2322500 for strategy 'MyStrategy'
2026-04-17 22:06:48.653 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 7304edd1-f626-4a8c-a50d-77c6c2322500 (strategy 'MyStrategy')
2026-04-17 22:06:48.653 | INFO     | freqtrade_gui.services.versioning | Created candidate version 7304edd1-f626-4a8c-a50d-77c6c2322500 for strategy 'MyStrategy'
2026-04-17 22:06:48.657 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\13b3051e-ba72-42d6-9a0d-3b3fcb759d53
2026-04-17 22:06:48.657 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53
2026-04-17 22:06:48.659 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53 (strategy 'MyStrategy')
2026-04-17 22:06:48.663 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a114576d-25e9-4282-ad90-5a85ddf9136a from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\a114576d-25e9-4282-ad90-5a85ddf9136a
2026-04-17 22:06:48.663 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\13b3051e-ba72-42d6-9a0d-3b3fcb759d53
2026-04-17 22:06:48.667 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8edafa54-d5c9-49fa-ad48-1262bf931e81 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\8edafa54-d5c9-49fa-ad48-1262bf931e81
2026-04-17 22:06:48.671 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d53f57be-9d56-4126-8ffd-c126f2114db0 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\d53f57be-9d56-4126-8ffd-c126f2114db0
2026-04-17 22:06:48.675 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7304edd1-f626-4a8c-a50d-77c6c2322500 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\7304edd1-f626-4a8c-a50d-77c6c2322500
2026-04-17 22:06:48.676 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version a114576d-25e9-4282-ad90-5a85ddf9136a
2026-04-17 22:06:48.676 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version a114576d-25e9-4282-ad90-5a85ddf9136a (strategy 'MyStrategy')
2026-04-17 22:06:48.677 | INFO     | freqtrade_gui.services.versioning | Moved previous active version a114576d-25e9-4282-ad90-5a85ddf9136a → accepted
2026-04-17 22:06:48.677 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53
2026-04-17 22:06:48.681 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\13b3051e-ba72-42d6-9a0d-3b3fcb759d53
2026-04-17 22:06:48.686 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\13b3051e-ba72-42d6-9a0d-3b3fcb759d53
2026-04-17 22:06:48.690 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53 (strategy 'MyStrategy')
2026-04-17 22:06:48.690 | INFO     | freqtrade_gui.services.versioning | Accepted version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53 as active for strategy 'MyStrategy'
2026-04-17 22:06:48.690 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\91973f05-db1e-4074-b1fb-6171802ace23
2026-04-17 22:06:48.691 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 91973f05-db1e-4074-b1fb-6171802ace23
2026-04-17 22:06:48.693 | INFO     | freqtrade_gui.services.versioning | Saved version 91973f05-db1e-4074-b1fb-6171802ace23 for strategy 'MyStrategy'
2026-04-17 22:06:48.697 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 91973f05-db1e-4074-b1fb-6171802ace23 (strategy 'MyStrategy')
2026-04-17 22:06:48.697 | INFO     | freqtrade_gui.services.versioning | Created candidate version 91973f05-db1e-4074-b1fb-6171802ace23 for strategy 'MyStrategy'
2026-04-17 22:06:48.698 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8edafa54-d5c9-49fa-ad48-1262bf931e81 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\8edafa54-d5c9-49fa-ad48-1262bf931e81
2026-04-17 22:06:48.698 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 8edafa54-d5c9-49fa-ad48-1262bf931e81
2026-04-17 22:06:48.699 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 8edafa54-d5c9-49fa-ad48-1262bf931e81 (strategy 'MyStrategy')
2026-04-17 22:06:48.709 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a114576d-25e9-4282-ad90-5a85ddf9136a from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\a114576d-25e9-4282-ad90-5a85ddf9136a
2026-04-17 22:06:48.710 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\13b3051e-ba72-42d6-9a0d-3b3fcb759d53
2026-04-17 22:06:48.710 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8edafa54-d5c9-49fa-ad48-1262bf931e81 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\8edafa54-d5c9-49fa-ad48-1262bf931e81
2026-04-17 22:06:48.710 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d53f57be-9d56-4126-8ffd-c126f2114db0 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\d53f57be-9d56-4126-8ffd-c126f2114db0
2026-04-17 22:06:48.710 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7304edd1-f626-4a8c-a50d-77c6c2322500 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\7304edd1-f626-4a8c-a50d-77c6c2322500
2026-04-17 22:06:48.714 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 91973f05-db1e-4074-b1fb-6171802ace23 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\91973f05-db1e-4074-b1fb-6171802ace23
2026-04-17 22:06:48.715 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53
2026-04-17 22:06:48.716 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53 (strategy 'MyStrategy')
2026-04-17 22:06:48.716 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53 → accepted
2026-04-17 22:06:48.717 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 8edafa54-d5c9-49fa-ad48-1262bf931e81
2026-04-17 22:06:48.721 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8edafa54-d5c9-49fa-ad48-1262bf931e81 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\8edafa54-d5c9-49fa-ad48-1262bf931e81
2026-04-17 22:06:48.725 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8edafa54-d5c9-49fa-ad48-1262bf931e81 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\8edafa54-d5c9-49fa-ad48-1262bf931e81
2026-04-17 22:06:48.730 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8edafa54-d5c9-49fa-ad48-1262bf931e81 (strategy 'MyStrategy')
2026-04-17 22:06:48.730 | INFO     | freqtrade_gui.services.versioning | Accepted version 8edafa54-d5c9-49fa-ad48-1262bf931e81 as active for strategy 'MyStrategy'
2026-04-17 22:06:48.730 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d53f57be-9d56-4126-8ffd-c126f2114db0 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\d53f57be-9d56-4126-8ffd-c126f2114db0
2026-04-17 22:06:48.730 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version d53f57be-9d56-4126-8ffd-c126f2114db0
2026-04-17 22:06:48.731 | INFO     | freqtrade_gui.services.versioning | Live files updated for version d53f57be-9d56-4126-8ffd-c126f2114db0 (strategy 'MyStrategy')
2026-04-17 22:06:48.735 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a114576d-25e9-4282-ad90-5a85ddf9136a from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\a114576d-25e9-4282-ad90-5a85ddf9136a
2026-04-17 22:06:48.739 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\13b3051e-ba72-42d6-9a0d-3b3fcb759d53
2026-04-17 22:06:48.739 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8edafa54-d5c9-49fa-ad48-1262bf931e81 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\8edafa54-d5c9-49fa-ad48-1262bf931e81
2026-04-17 22:06:48.739 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d53f57be-9d56-4126-8ffd-c126f2114db0 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\d53f57be-9d56-4126-8ffd-c126f2114db0
2026-04-17 22:06:48.739 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7304edd1-f626-4a8c-a50d-77c6c2322500 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\7304edd1-f626-4a8c-a50d-77c6c2322500
2026-04-17 22:06:48.740 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 91973f05-db1e-4074-b1fb-6171802ace23 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\91973f05-db1e-4074-b1fb-6171802ace23
2026-04-17 22:06:48.741 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 8edafa54-d5c9-49fa-ad48-1262bf931e81
2026-04-17 22:06:48.741 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8edafa54-d5c9-49fa-ad48-1262bf931e81 (strategy 'MyStrategy')
2026-04-17 22:06:48.742 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 8edafa54-d5c9-49fa-ad48-1262bf931e81 → accepted
2026-04-17 22:06:48.742 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version d53f57be-9d56-4126-8ffd-c126f2114db0
2026-04-17 22:06:48.746 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d53f57be-9d56-4126-8ffd-c126f2114db0 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\d53f57be-9d56-4126-8ffd-c126f2114db0
2026-04-17 22:06:48.751 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d53f57be-9d56-4126-8ffd-c126f2114db0 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\d53f57be-9d56-4126-8ffd-c126f2114db0
2026-04-17 22:06:48.755 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d53f57be-9d56-4126-8ffd-c126f2114db0 (strategy 'MyStrategy')
2026-04-17 22:06:48.755 | INFO     | freqtrade_gui.services.versioning | Accepted version d53f57be-9d56-4126-8ffd-c126f2114db0 as active for strategy 'MyStrategy'
2026-04-17 22:06:48.759 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a114576d-25e9-4282-ad90-5a85ddf9136a from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\a114576d-25e9-4282-ad90-5a85ddf9136a
2026-04-17 22:06:48.759 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 13b3051e-ba72-42d6-9a0d-3b3fcb759d53 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\13b3051e-ba72-42d6-9a0d-3b3fcb759d53
2026-04-17 22:06:48.764 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8edafa54-d5c9-49fa-ad48-1262bf931e81 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\8edafa54-d5c9-49fa-ad48-1262bf931e81
2026-04-17 22:06:48.764 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d53f57be-9d56-4126-8ffd-c126f2114db0 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\d53f57be-9d56-4126-8ffd-c126f2114db0
2026-04-17 22:06:48.764 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7304edd1-f626-4a8c-a50d-77c6c2322500 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\7304edd1-f626-4a8c-a50d-77c6c2322500
2026-04-17 22:06:48.764 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 91973f05-db1e-4074-b1fb-6171802ace23 from C:\Users\M4tie\AppData\Local\Temp\tmp4n39tf8f\strategy_versions\MyStrategy\91973f05-db1e-4074-b1fb-6171802ace23
2026-04-17 22:06:48.770 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\bc1da77a-5dc3-4819-a934-5a1249913ea8
2026-04-17 22:06:48.771 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version bc1da77a-5dc3-4819-a934-5a1249913ea8
2026-04-17 22:06:48.771 | INFO     | freqtrade_gui.services.versioning | Saved version bc1da77a-5dc3-4819-a934-5a1249913ea8 for strategy 'MyStrategy'
2026-04-17 22:06:48.772 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version bc1da77a-5dc3-4819-a934-5a1249913ea8 (strategy 'MyStrategy')
2026-04-17 22:06:48.772 | INFO     | freqtrade_gui.services.versioning | Created candidate version bc1da77a-5dc3-4819-a934-5a1249913ea8 for strategy 'MyStrategy'
2026-04-17 22:06:48.772 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmp2rt2zayz\strategy_versions\MyStrategy\42e46019-c1f3-409c-aa9f-4ca5977e70a0
2026-04-17 22:06:48.773 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 42e46019-c1f3-409c-aa9f-4ca5977e70a0
2026-04-17 22:06:48.774 | INFO     | freqtrade_gui.services.versioning | Saved version 42e46019-c1f3-409c-aa9f-4ca5977e70a0 for strategy 'MyStrategy'
