2026-04-17 23:00:36.091 | INFO     | freqtrade_gui.services.versioning | Saved version 52ca5573-a3ab-4c3e-be4e-321fae5f442a for strategy 'MyStrategy'
2026-04-17 23:01:50.624 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 6931c6b5-6fec-47d1-8dcc-d1f34e3201ae
2026-04-17 23:01:50.625 | INFO     | freqtrade_gui.services.versioning | Saved version 6931c6b5-6fec-47d1-8dcc-d1f34e3201ae for strategy 'MyStrategy'
2026-04-17 23:01:50.632 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6931c6b5-6fec-47d1-8dcc-d1f34e3201ae (strategy 'MyStrategy')
2026-04-17 23:01:50.632 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6931c6b5-6fec-47d1-8dcc-d1f34e3201ae for strategy 'MyStrategy'
2026-04-17 23:01:50.640 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6931c6b5-6fec-47d1-8dcc-d1f34e3201ae from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\6931c6b5-6fec-47d1-8dcc-d1f34e3201ae
2026-04-17 23:01:50.640 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 6931c6b5-6fec-47d1-8dcc-d1f34e3201ae
2026-04-17 23:01:50.642 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 6931c6b5-6fec-47d1-8dcc-d1f34e3201ae (strategy 'MyStrategy')
2026-04-17 23:01:50.649 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8bf4e79d-ef85-4fea-bb0b-95b35eae80b5 from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\8bf4e79d-ef85-4fea-bb0b-95b35eae80b5
2026-04-17 23:01:50.649 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ff628050-667e-435c-9194-88c3de2dd45c from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\ff628050-667e-435c-9194-88c3de2dd45c
2026-04-17 23:01:50.649 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 2908c8e6-895a-47fe-8779-5b6eafd96fe4 from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\2908c8e6-895a-47fe-8779-5b6eafd96fe4
2026-04-17 23:01:50.649 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 59c45c5a-89f6-4136-9d53-37a795263997 from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\59c45c5a-89f6-4136-9d53-37a795263997
2026-04-17 23:01:50.649 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b4bc0fb4-9500-45c5-a532-2edc964472d0 from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\b4bc0fb4-9500-45c5-a532-2edc964472d0
2026-04-17 23:01:50.650 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 28ef5593-e77c-4f10-919e-e3270781b4e6 from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\28ef5593-e77c-4f10-919e-e3270781b4e6
2026-04-17 23:01:50.656 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7337c4f6-78d1-40ad-93bf-5c69b4b32697 from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\7337c4f6-78d1-40ad-93bf-5c69b4b32697
2026-04-17 23:01:50.657 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 9585d9c6-8946-40f5-8bb8-4a37b56048b5 from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\9585d9c6-8946-40f5-8bb8-4a37b56048b5
2026-04-17 23:01:50.657 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6931c6b5-6fec-47d1-8dcc-d1f34e3201ae from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\6931c6b5-6fec-47d1-8dcc-d1f34e3201ae
2026-04-17 23:01:50.658 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 9585d9c6-8946-40f5-8bb8-4a37b56048b5
2026-04-17 23:01:50.659 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 9585d9c6-8946-40f5-8bb8-4a37b56048b5 (strategy 'MyStrategy')
2026-04-17 23:01:50.659 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 9585d9c6-8946-40f5-8bb8-4a37b56048b5 → accepted
2026-04-17 23:01:50.660 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 6931c6b5-6fec-47d1-8dcc-d1f34e3201ae
2026-04-17 23:01:50.667 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6931c6b5-6fec-47d1-8dcc-d1f34e3201ae from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\6931c6b5-6fec-47d1-8dcc-d1f34e3201ae
2026-04-17 23:01:50.673 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6931c6b5-6fec-47d1-8dcc-d1f34e3201ae from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\6931c6b5-6fec-47d1-8dcc-d1f34e3201ae
2026-04-17 23:01:50.681 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6931c6b5-6fec-47d1-8dcc-d1f34e3201ae (strategy 'MyStrategy')
2026-04-17 23:01:50.681 | INFO     | freqtrade_gui.services.versioning | Accepted version 6931c6b5-6fec-47d1-8dcc-d1f34e3201ae as active for strategy 'MyStrategy'
2026-04-17 23:01:50.686 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8bf4e79d-ef85-4fea-bb0b-95b35eae80b5 from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\8bf4e79d-ef85-4fea-bb0b-95b35eae80b5
2026-04-17 23:01:50.686 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ff628050-667e-435c-9194-88c3de2dd45c from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\ff628050-667e-435c-9194-88c3de2dd45c
2026-04-17 23:01:50.686 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 2908c8e6-895a-47fe-8779-5b6eafd96fe4 from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\2908c8e6-895a-47fe-8779-5b6eafd96fe4
2026-04-17 23:01:50.686 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 59c45c5a-89f6-4136-9d53-37a795263997 from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\59c45c5a-89f6-4136-9d53-37a795263997
2026-04-17 23:01:50.687 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b4bc0fb4-9500-45c5-a532-2edc964472d0 from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\b4bc0fb4-9500-45c5-a532-2edc964472d0
2026-04-17 23:01:50.687 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 28ef5593-e77c-4f10-919e-e3270781b4e6 from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\28ef5593-e77c-4f10-919e-e3270781b4e6
2026-04-17 23:01:50.687 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7337c4f6-78d1-40ad-93bf-5c69b4b32697 from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\7337c4f6-78d1-40ad-93bf-5c69b4b32697
2026-04-17 23:01:50.694 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 9585d9c6-8946-40f5-8bb8-4a37b56048b5 from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\9585d9c6-8946-40f5-8bb8-4a37b56048b5
2026-04-17 23:01:50.694 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6931c6b5-6fec-47d1-8dcc-d1f34e3201ae from C:\Users\M4tie\AppData\Local\Temp\tmpdd717jsd\strategy_versions\MyStrategy\6931c6b5-6fec-47d1-8dcc-d1f34e3201ae
2026-04-17 23:01:50.701 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\09c9f317-8ead-42c5-9ad1-4843f4614994
2026-04-17 23:01:50.703 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 09c9f317-8ead-42c5-9ad1-4843f4614994
2026-04-17 23:01:50.704 | INFO     | freqtrade_gui.services.versioning | Saved version 09c9f317-8ead-42c5-9ad1-4843f4614994 for strategy 'MyStrategy'
2026-04-17 23:01:50.705 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 09c9f317-8ead-42c5-9ad1-4843f4614994 (strategy 'MyStrategy')
2026-04-17 23:01:50.705 | INFO     | freqtrade_gui.services.versioning | Created candidate version 09c9f317-8ead-42c5-9ad1-4843f4614994 for strategy 'MyStrategy'
2026-04-17 23:01:50.711 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 09c9f317-8ead-42c5-9ad1-4843f4614994 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\09c9f317-8ead-42c5-9ad1-4843f4614994
2026-04-17 23:01:50.712 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 09c9f317-8ead-42c5-9ad1-4843f4614994
2026-04-17 23:01:50.714 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 09c9f317-8ead-42c5-9ad1-4843f4614994 (strategy 'MyStrategy')
2026-04-17 23:01:50.720 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 09c9f317-8ead-42c5-9ad1-4843f4614994 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\09c9f317-8ead-42c5-9ad1-4843f4614994
2026-04-17 23:01:50.721 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 09c9f317-8ead-42c5-9ad1-4843f4614994
2026-04-17 23:01:50.728 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 09c9f317-8ead-42c5-9ad1-4843f4614994 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\09c9f317-8ead-42c5-9ad1-4843f4614994
2026-04-17 23:01:50.730 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 09c9f317-8ead-42c5-9ad1-4843f4614994 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\09c9f317-8ead-42c5-9ad1-4843f4614994
2026-04-17 23:01:50.731 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 09c9f317-8ead-42c5-9ad1-4843f4614994 (strategy 'MyStrategy')
2026-04-17 23:01:50.732 | INFO     | freqtrade_gui.services.versioning | Accepted version 09c9f317-8ead-42c5-9ad1-4843f4614994 as active for strategy 'MyStrategy'
2026-04-17 23:01:50.732 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\e910e1ba-3779-4948-b55a-8a7948e3659a
2026-04-17 23:01:50.733 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e910e1ba-3779-4948-b55a-8a7948e3659a
2026-04-17 23:01:50.734 | INFO     | freqtrade_gui.services.versioning | Saved version e910e1ba-3779-4948-b55a-8a7948e3659a for strategy 'MyStrategy'
2026-04-17 23:01:50.742 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e910e1ba-3779-4948-b55a-8a7948e3659a (strategy 'MyStrategy')
2026-04-17 23:01:50.742 | INFO     | freqtrade_gui.services.versioning | Created candidate version e910e1ba-3779-4948-b55a-8a7948e3659a for strategy 'MyStrategy'
2026-04-17 23:01:50.749 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e910e1ba-3779-4948-b55a-8a7948e3659a from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\e910e1ba-3779-4948-b55a-8a7948e3659a
2026-04-17 23:01:50.749 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version e910e1ba-3779-4948-b55a-8a7948e3659a
2026-04-17 23:01:50.751 | INFO     | freqtrade_gui.services.versioning | Live files updated for version e910e1ba-3779-4948-b55a-8a7948e3659a (strategy 'MyStrategy')
2026-04-17 23:01:50.757 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 09c9f317-8ead-42c5-9ad1-4843f4614994 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\09c9f317-8ead-42c5-9ad1-4843f4614994
2026-04-17 23:01:50.758 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e910e1ba-3779-4948-b55a-8a7948e3659a from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\e910e1ba-3779-4948-b55a-8a7948e3659a
2026-04-17 23:01:50.759 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 09c9f317-8ead-42c5-9ad1-4843f4614994
2026-04-17 23:01:50.761 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 09c9f317-8ead-42c5-9ad1-4843f4614994 (strategy 'MyStrategy')
2026-04-17 23:01:50.761 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 09c9f317-8ead-42c5-9ad1-4843f4614994 → accepted
2026-04-17 23:01:50.763 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version e910e1ba-3779-4948-b55a-8a7948e3659a
2026-04-17 23:01:50.770 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e910e1ba-3779-4948-b55a-8a7948e3659a from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\e910e1ba-3779-4948-b55a-8a7948e3659a
2026-04-17 23:01:50.777 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e910e1ba-3779-4948-b55a-8a7948e3659a from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\e910e1ba-3779-4948-b55a-8a7948e3659a
2026-04-17 23:01:50.783 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e910e1ba-3779-4948-b55a-8a7948e3659a (strategy 'MyStrategy')
2026-04-17 23:01:50.784 | INFO     | freqtrade_gui.services.versioning | Accepted version e910e1ba-3779-4948-b55a-8a7948e3659a as active for strategy 'MyStrategy'
2026-04-17 23:01:50.784 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\8eb4ec27-15e8-45be-b9ad-923256bbf687
2026-04-17 23:01:50.786 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 8eb4ec27-15e8-45be-b9ad-923256bbf687
2026-04-17 23:01:50.787 | INFO     | freqtrade_gui.services.versioning | Saved version 8eb4ec27-15e8-45be-b9ad-923256bbf687 for strategy 'MyStrategy'
2026-04-17 23:01:50.794 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8eb4ec27-15e8-45be-b9ad-923256bbf687 (strategy 'MyStrategy')
2026-04-17 23:01:50.795 | INFO     | freqtrade_gui.services.versioning | Created candidate version 8eb4ec27-15e8-45be-b9ad-923256bbf687 for strategy 'MyStrategy'
2026-04-17 23:01:50.801 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8eb4ec27-15e8-45be-b9ad-923256bbf687 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\8eb4ec27-15e8-45be-b9ad-923256bbf687
2026-04-17 23:01:50.802 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 8eb4ec27-15e8-45be-b9ad-923256bbf687
2026-04-17 23:01:50.804 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 8eb4ec27-15e8-45be-b9ad-923256bbf687 (strategy 'MyStrategy')
2026-04-17 23:01:50.815 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 09c9f317-8ead-42c5-9ad1-4843f4614994 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\09c9f317-8ead-42c5-9ad1-4843f4614994
2026-04-17 23:01:50.815 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e910e1ba-3779-4948-b55a-8a7948e3659a from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\e910e1ba-3779-4948-b55a-8a7948e3659a
2026-04-17 23:01:50.816 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8eb4ec27-15e8-45be-b9ad-923256bbf687 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\8eb4ec27-15e8-45be-b9ad-923256bbf687
2026-04-17 23:01:50.816 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version e910e1ba-3779-4948-b55a-8a7948e3659a
2026-04-17 23:01:50.818 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e910e1ba-3779-4948-b55a-8a7948e3659a (strategy 'MyStrategy')
2026-04-17 23:01:50.818 | INFO     | freqtrade_gui.services.versioning | Moved previous active version e910e1ba-3779-4948-b55a-8a7948e3659a → accepted
2026-04-17 23:01:50.819 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 8eb4ec27-15e8-45be-b9ad-923256bbf687
2026-04-17 23:01:50.824 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8eb4ec27-15e8-45be-b9ad-923256bbf687 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\8eb4ec27-15e8-45be-b9ad-923256bbf687
2026-04-17 23:01:50.831 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8eb4ec27-15e8-45be-b9ad-923256bbf687 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\8eb4ec27-15e8-45be-b9ad-923256bbf687
2026-04-17 23:01:50.837 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8eb4ec27-15e8-45be-b9ad-923256bbf687 (strategy 'MyStrategy')
2026-04-17 23:01:50.837 | INFO     | freqtrade_gui.services.versioning | Accepted version 8eb4ec27-15e8-45be-b9ad-923256bbf687 as active for strategy 'MyStrategy'
2026-04-17 23:01:50.837 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\bdb7f684-4a11-4a2e-9932-a125852183a3
2026-04-17 23:01:50.839 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version bdb7f684-4a11-4a2e-9932-a125852183a3
2026-04-17 23:01:50.841 | INFO     | freqtrade_gui.services.versioning | Saved version bdb7f684-4a11-4a2e-9932-a125852183a3 for strategy 'MyStrategy'
2026-04-17 23:01:50.847 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version bdb7f684-4a11-4a2e-9932-a125852183a3 (strategy 'MyStrategy')
2026-04-17 23:01:50.847 | INFO     | freqtrade_gui.services.versioning | Created candidate version bdb7f684-4a11-4a2e-9932-a125852183a3 for strategy 'MyStrategy'
2026-04-17 23:01:50.854 | DEBUG    | freqtrade_gui.services.versioning | Loaded version bdb7f684-4a11-4a2e-9932-a125852183a3 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\bdb7f684-4a11-4a2e-9932-a125852183a3
2026-04-17 23:01:50.855 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version bdb7f684-4a11-4a2e-9932-a125852183a3
2026-04-17 23:01:50.857 | INFO     | freqtrade_gui.services.versioning | Live files updated for version bdb7f684-4a11-4a2e-9932-a125852183a3 (strategy 'MyStrategy')
2026-04-17 23:01:50.862 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 09c9f317-8ead-42c5-9ad1-4843f4614994 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\09c9f317-8ead-42c5-9ad1-4843f4614994
2026-04-17 23:01:50.869 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e910e1ba-3779-4948-b55a-8a7948e3659a from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\e910e1ba-3779-4948-b55a-8a7948e3659a
2026-04-17 23:01:50.869 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8eb4ec27-15e8-45be-b9ad-923256bbf687 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\8eb4ec27-15e8-45be-b9ad-923256bbf687
2026-04-17 23:01:50.869 | DEBUG    | freqtrade_gui.services.versioning | Loaded version bdb7f684-4a11-4a2e-9932-a125852183a3 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\bdb7f684-4a11-4a2e-9932-a125852183a3
2026-04-17 23:01:50.870 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 8eb4ec27-15e8-45be-b9ad-923256bbf687
2026-04-17 23:01:50.871 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8eb4ec27-15e8-45be-b9ad-923256bbf687 (strategy 'MyStrategy')
2026-04-17 23:01:50.871 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 8eb4ec27-15e8-45be-b9ad-923256bbf687 → accepted
2026-04-17 23:01:50.872 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version bdb7f684-4a11-4a2e-9932-a125852183a3
2026-04-17 23:01:50.879 | DEBUG    | freqtrade_gui.services.versioning | Loaded version bdb7f684-4a11-4a2e-9932-a125852183a3 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\bdb7f684-4a11-4a2e-9932-a125852183a3
2026-04-17 23:01:50.885 | DEBUG    | freqtrade_gui.services.versioning | Loaded version bdb7f684-4a11-4a2e-9932-a125852183a3 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\bdb7f684-4a11-4a2e-9932-a125852183a3
2026-04-17 23:01:50.891 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version bdb7f684-4a11-4a2e-9932-a125852183a3 (strategy 'MyStrategy')
2026-04-17 23:01:50.892 | INFO     | freqtrade_gui.services.versioning | Accepted version bdb7f684-4a11-4a2e-9932-a125852183a3 as active for strategy 'MyStrategy'
2026-04-17 23:01:50.892 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\4b58e576-2203-4f6c-839e-ca53c4b85518
2026-04-17 23:01:50.893 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 4b58e576-2203-4f6c-839e-ca53c4b85518
2026-04-17 23:01:50.894 | INFO     | freqtrade_gui.services.versioning | Saved version 4b58e576-2203-4f6c-839e-ca53c4b85518 for strategy 'MyStrategy'
2026-04-17 23:01:50.902 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4b58e576-2203-4f6c-839e-ca53c4b85518 (strategy 'MyStrategy')
2026-04-17 23:01:50.902 | INFO     | freqtrade_gui.services.versioning | Created candidate version 4b58e576-2203-4f6c-839e-ca53c4b85518 for strategy 'MyStrategy'
2026-04-17 23:01:50.908 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 4b58e576-2203-4f6c-839e-ca53c4b85518 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\4b58e576-2203-4f6c-839e-ca53c4b85518
2026-04-17 23:01:50.908 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 4b58e576-2203-4f6c-839e-ca53c4b85518
2026-04-17 23:01:50.910 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 4b58e576-2203-4f6c-839e-ca53c4b85518 (strategy 'MyStrategy')
2026-04-17 23:01:50.918 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 09c9f317-8ead-42c5-9ad1-4843f4614994 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\09c9f317-8ead-42c5-9ad1-4843f4614994
2026-04-17 23:01:50.918 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e910e1ba-3779-4948-b55a-8a7948e3659a from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\e910e1ba-3779-4948-b55a-8a7948e3659a
2026-04-17 23:01:50.923 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8eb4ec27-15e8-45be-b9ad-923256bbf687 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\8eb4ec27-15e8-45be-b9ad-923256bbf687
2026-04-17 23:01:50.924 | DEBUG    | freqtrade_gui.services.versioning | Loaded version bdb7f684-4a11-4a2e-9932-a125852183a3 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\bdb7f684-4a11-4a2e-9932-a125852183a3
2026-04-17 23:01:50.924 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 4b58e576-2203-4f6c-839e-ca53c4b85518 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\4b58e576-2203-4f6c-839e-ca53c4b85518
2026-04-17 23:01:50.925 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version bdb7f684-4a11-4a2e-9932-a125852183a3
2026-04-17 23:01:50.926 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version bdb7f684-4a11-4a2e-9932-a125852183a3 (strategy 'MyStrategy')
2026-04-17 23:01:50.926 | INFO     | freqtrade_gui.services.versioning | Moved previous active version bdb7f684-4a11-4a2e-9932-a125852183a3 → accepted
2026-04-17 23:01:50.927 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 4b58e576-2203-4f6c-839e-ca53c4b85518
2026-04-17 23:01:50.933 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 4b58e576-2203-4f6c-839e-ca53c4b85518 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\4b58e576-2203-4f6c-839e-ca53c4b85518
2026-04-17 23:01:50.940 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 4b58e576-2203-4f6c-839e-ca53c4b85518 from C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\4b58e576-2203-4f6c-839e-ca53c4b85518
2026-04-17 23:01:50.947 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 4b58e576-2203-4f6c-839e-ca53c4b85518 (strategy 'MyStrategy')
2026-04-17 23:01:50.947 | INFO     | freqtrade_gui.services.versioning | Accepted version 4b58e576-2203-4f6c-839e-ca53c4b85518 as active for strategy 'MyStrategy'
2026-04-17 23:01:50.948 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpsmol4kij\strategy_versions\MyStrategy\2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24
2026-04-17 23:01:50.949 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24
2026-04-17 23:01:50.950 | INFO     | freqtrade_gui.services.versioning | Saved version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24 for strategy 'MyStrategy'
2026-04-17 23:01:50.957 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 2bcdf48a-6bd2-43ba-9fd4-3da4c9655f24 (strategy 'MyStrategy')
