2026-04-18 06:52:08.042 | DEBUG    | freqtrade_gui.settings         | Settings loaded from T:\ae\pyside6\data\settings.json
2026-04-18 16:36:34.812 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c91c5153-9381-4e7a-892f-ff366bd5a4d7 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\c91c5153-9381-4e7a-892f-ff366bd5a4d7
2026-04-18 16:36:34.812 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe
2026-04-18 16:36:34.812 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version c91c5153-9381-4e7a-892f-ff366bd5a4d7
2026-04-18 16:36:34.813 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c91c5153-9381-4e7a-892f-ff366bd5a4d7 (strategy 'MyStrategy')
2026-04-18 16:36:34.813 | INFO     | freqtrade_gui.services.versioning | Moved previous active version c91c5153-9381-4e7a-892f-ff366bd5a4d7 → accepted
2026-04-18 16:36:34.814 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe
2026-04-18 16:36:34.819 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe
2026-04-18 16:36:34.825 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe
2026-04-18 16:36:34.831 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe (strategy 'MyStrategy')
2026-04-18 16:36:34.831 | INFO     | freqtrade_gui.services.versioning | Accepted version 3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe as active for strategy 'MyStrategy'
2026-04-18 16:36:34.831 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\59b9738c-beaf-4ae3-8c41-de082eaa9db4
2026-04-18 16:36:34.832 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 59b9738c-beaf-4ae3-8c41-de082eaa9db4
2026-04-18 16:36:34.833 | INFO     | freqtrade_gui.services.versioning | Saved version 59b9738c-beaf-4ae3-8c41-de082eaa9db4 for strategy 'MyStrategy'
2026-04-18 16:36:34.839 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 59b9738c-beaf-4ae3-8c41-de082eaa9db4 (strategy 'MyStrategy')
2026-04-18 16:36:34.839 | INFO     | freqtrade_gui.services.versioning | Created candidate version 59b9738c-beaf-4ae3-8c41-de082eaa9db4 for strategy 'MyStrategy'
2026-04-18 16:36:34.843 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 59b9738c-beaf-4ae3-8c41-de082eaa9db4 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\59b9738c-beaf-4ae3-8c41-de082eaa9db4
2026-04-18 16:36:34.843 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 59b9738c-beaf-4ae3-8c41-de082eaa9db4
2026-04-18 16:36:34.845 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 59b9738c-beaf-4ae3-8c41-de082eaa9db4 (strategy 'MyStrategy')
2026-04-18 16:36:34.850 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 89c62cf3-6a79-4fdb-9bd1-1a7412c8d305 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\89c62cf3-6a79-4fdb-9bd1-1a7412c8d305
2026-04-18 16:36:34.850 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ff04ecd4-145c-45cf-a26f-855a646ad1e9 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\ff04ecd4-145c-45cf-a26f-855a646ad1e9
2026-04-18 16:36:34.850 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b866e8ea-c78c-4003-aadf-828084473aed from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\b866e8ea-c78c-4003-aadf-828084473aed
2026-04-18 16:36:34.851 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 97bbe0d6-5dec-495f-8acd-8647aea625d9 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\97bbe0d6-5dec-495f-8acd-8647aea625d9
2026-04-18 16:36:34.851 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c634045e-02bb-4d7a-938c-e42d3992b305 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\c634045e-02bb-4d7a-938c-e42d3992b305
2026-04-18 16:36:34.851 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 58562f5a-cc77-4fea-89f8-bb0ee12ac447 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\58562f5a-cc77-4fea-89f8-bb0ee12ac447
2026-04-18 16:36:34.852 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d3c0e6b8-0ac7-4266-8351-06db0d4fe1d2 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\d3c0e6b8-0ac7-4266-8351-06db0d4fe1d2
2026-04-18 16:36:34.852 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f55612eb-000e-42a5-829f-fed710b40e1b from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\f55612eb-000e-42a5-829f-fed710b40e1b
2026-04-18 16:36:34.852 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 79279d29-885a-4f2e-a476-eef0a4d3d809 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\79279d29-885a-4f2e-a476-eef0a4d3d809
2026-04-18 16:36:34.852 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 86ddc526-9fc6-4533-b3bb-21f67168b1b8 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\86ddc526-9fc6-4533-b3bb-21f67168b1b8
2026-04-18 16:36:34.852 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a1d13b23-9001-48bb-90c8-eb6c6f1a35b4 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\a1d13b23-9001-48bb-90c8-eb6c6f1a35b4
2026-04-18 16:36:34.852 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e85ab08d-bbea-4cde-ad73-e5a6dcfcc6bf from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\e85ab08d-bbea-4cde-ad73-e5a6dcfcc6bf
2026-04-18 16:36:34.853 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 90facb88-8dc5-4d5c-a1e8-7bf75d81fb8b from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\90facb88-8dc5-4d5c-a1e8-7bf75d81fb8b
2026-04-18 16:36:34.858 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c91c5153-9381-4e7a-892f-ff366bd5a4d7 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\c91c5153-9381-4e7a-892f-ff366bd5a4d7
2026-04-18 16:36:34.859 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe
2026-04-18 16:36:34.859 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 59b9738c-beaf-4ae3-8c41-de082eaa9db4 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\59b9738c-beaf-4ae3-8c41-de082eaa9db4
2026-04-18 16:36:34.860 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe
2026-04-18 16:36:34.860 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe (strategy 'MyStrategy')
2026-04-18 16:36:34.860 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe → accepted
2026-04-18 16:36:34.861 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 59b9738c-beaf-4ae3-8c41-de082eaa9db4
2026-04-18 16:36:34.865 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 59b9738c-beaf-4ae3-8c41-de082eaa9db4 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\59b9738c-beaf-4ae3-8c41-de082eaa9db4
2026-04-18 16:36:34.872 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 59b9738c-beaf-4ae3-8c41-de082eaa9db4 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\59b9738c-beaf-4ae3-8c41-de082eaa9db4
2026-04-18 16:36:34.877 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 59b9738c-beaf-4ae3-8c41-de082eaa9db4 (strategy 'MyStrategy')
2026-04-18 16:36:34.877 | INFO     | freqtrade_gui.services.versioning | Accepted version 59b9738c-beaf-4ae3-8c41-de082eaa9db4 as active for strategy 'MyStrategy'
2026-04-18 16:36:34.878 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\3a815286-0f11-4a63-9c51-81eb50e732fa
2026-04-18 16:36:34.878 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 3a815286-0f11-4a63-9c51-81eb50e732fa
2026-04-18 16:36:34.879 | INFO     | freqtrade_gui.services.versioning | Saved version 3a815286-0f11-4a63-9c51-81eb50e732fa for strategy 'MyStrategy'
2026-04-18 16:36:34.883 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3a815286-0f11-4a63-9c51-81eb50e732fa (strategy 'MyStrategy')
2026-04-18 16:36:34.884 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3a815286-0f11-4a63-9c51-81eb50e732fa for strategy 'MyStrategy'
2026-04-18 16:36:34.888 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3a815286-0f11-4a63-9c51-81eb50e732fa from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\3a815286-0f11-4a63-9c51-81eb50e732fa
2026-04-18 16:36:34.888 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 3a815286-0f11-4a63-9c51-81eb50e732fa
2026-04-18 16:36:34.890 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 3a815286-0f11-4a63-9c51-81eb50e732fa (strategy 'MyStrategy')
2026-04-18 16:36:34.894 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 89c62cf3-6a79-4fdb-9bd1-1a7412c8d305 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\89c62cf3-6a79-4fdb-9bd1-1a7412c8d305
2026-04-18 16:36:34.894 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ff04ecd4-145c-45cf-a26f-855a646ad1e9 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\ff04ecd4-145c-45cf-a26f-855a646ad1e9
2026-04-18 16:36:34.894 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b866e8ea-c78c-4003-aadf-828084473aed from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\b866e8ea-c78c-4003-aadf-828084473aed
2026-04-18 16:36:34.894 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 97bbe0d6-5dec-495f-8acd-8647aea625d9 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\97bbe0d6-5dec-495f-8acd-8647aea625d9
2026-04-18 16:36:34.895 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c634045e-02bb-4d7a-938c-e42d3992b305 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\c634045e-02bb-4d7a-938c-e42d3992b305
2026-04-18 16:36:34.895 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 58562f5a-cc77-4fea-89f8-bb0ee12ac447 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\58562f5a-cc77-4fea-89f8-bb0ee12ac447
2026-04-18 16:36:34.895 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d3c0e6b8-0ac7-4266-8351-06db0d4fe1d2 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\d3c0e6b8-0ac7-4266-8351-06db0d4fe1d2
2026-04-18 16:36:34.895 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f55612eb-000e-42a5-829f-fed710b40e1b from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\f55612eb-000e-42a5-829f-fed710b40e1b
2026-04-18 16:36:34.895 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 79279d29-885a-4f2e-a476-eef0a4d3d809 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\79279d29-885a-4f2e-a476-eef0a4d3d809
2026-04-18 16:36:34.895 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 86ddc526-9fc6-4533-b3bb-21f67168b1b8 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\86ddc526-9fc6-4533-b3bb-21f67168b1b8
2026-04-18 16:36:34.895 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a1d13b23-9001-48bb-90c8-eb6c6f1a35b4 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\a1d13b23-9001-48bb-90c8-eb6c6f1a35b4
2026-04-18 16:36:34.896 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e85ab08d-bbea-4cde-ad73-e5a6dcfcc6bf from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\e85ab08d-bbea-4cde-ad73-e5a6dcfcc6bf
2026-04-18 16:36:34.896 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 90facb88-8dc5-4d5c-a1e8-7bf75d81fb8b from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\90facb88-8dc5-4d5c-a1e8-7bf75d81fb8b
2026-04-18 16:36:34.896 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c91c5153-9381-4e7a-892f-ff366bd5a4d7 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\c91c5153-9381-4e7a-892f-ff366bd5a4d7
2026-04-18 16:36:34.900 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe
2026-04-18 16:36:34.900 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 59b9738c-beaf-4ae3-8c41-de082eaa9db4 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\59b9738c-beaf-4ae3-8c41-de082eaa9db4
2026-04-18 16:36:34.901 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3a815286-0f11-4a63-9c51-81eb50e732fa from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\3a815286-0f11-4a63-9c51-81eb50e732fa
2026-04-18 16:36:34.901 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 59b9738c-beaf-4ae3-8c41-de082eaa9db4
2026-04-18 16:36:34.903 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 59b9738c-beaf-4ae3-8c41-de082eaa9db4 (strategy 'MyStrategy')
2026-04-18 16:36:34.903 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 59b9738c-beaf-4ae3-8c41-de082eaa9db4 → accepted
2026-04-18 16:36:34.904 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 3a815286-0f11-4a63-9c51-81eb50e732fa
2026-04-18 16:36:34.908 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3a815286-0f11-4a63-9c51-81eb50e732fa from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\3a815286-0f11-4a63-9c51-81eb50e732fa
2026-04-18 16:36:34.913 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3a815286-0f11-4a63-9c51-81eb50e732fa from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\3a815286-0f11-4a63-9c51-81eb50e732fa
2026-04-18 16:36:34.917 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3a815286-0f11-4a63-9c51-81eb50e732fa (strategy 'MyStrategy')
2026-04-18 16:36:34.917 | INFO     | freqtrade_gui.services.versioning | Accepted version 3a815286-0f11-4a63-9c51-81eb50e732fa as active for strategy 'MyStrategy'
2026-04-18 16:36:34.918 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc
2026-04-18 16:36:34.918 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc
2026-04-18 16:36:34.919 | INFO     | freqtrade_gui.services.versioning | Saved version e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc for strategy 'MyStrategy'
2026-04-18 16:36:34.924 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc (strategy 'MyStrategy')
2026-04-18 16:36:34.924 | INFO     | freqtrade_gui.services.versioning | Created candidate version e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc for strategy 'MyStrategy'
2026-04-18 16:36:34.928 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc
2026-04-18 16:36:34.928 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc
2026-04-18 16:36:34.930 | INFO     | freqtrade_gui.services.versioning | Live files updated for version e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc (strategy 'MyStrategy')
2026-04-18 16:36:34.934 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 89c62cf3-6a79-4fdb-9bd1-1a7412c8d305 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\89c62cf3-6a79-4fdb-9bd1-1a7412c8d305
2026-04-18 16:36:34.934 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ff04ecd4-145c-45cf-a26f-855a646ad1e9 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\ff04ecd4-145c-45cf-a26f-855a646ad1e9
2026-04-18 16:36:34.934 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b866e8ea-c78c-4003-aadf-828084473aed from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\b866e8ea-c78c-4003-aadf-828084473aed
2026-04-18 16:36:34.934 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 97bbe0d6-5dec-495f-8acd-8647aea625d9 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\97bbe0d6-5dec-495f-8acd-8647aea625d9
2026-04-18 16:36:34.934 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c634045e-02bb-4d7a-938c-e42d3992b305 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\c634045e-02bb-4d7a-938c-e42d3992b305
2026-04-18 16:36:34.934 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 58562f5a-cc77-4fea-89f8-bb0ee12ac447 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\58562f5a-cc77-4fea-89f8-bb0ee12ac447
2026-04-18 16:36:34.935 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d3c0e6b8-0ac7-4266-8351-06db0d4fe1d2 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\d3c0e6b8-0ac7-4266-8351-06db0d4fe1d2
2026-04-18 16:36:34.935 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f55612eb-000e-42a5-829f-fed710b40e1b from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\f55612eb-000e-42a5-829f-fed710b40e1b
2026-04-18 16:36:34.935 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 79279d29-885a-4f2e-a476-eef0a4d3d809 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\79279d29-885a-4f2e-a476-eef0a4d3d809
2026-04-18 16:36:34.935 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 86ddc526-9fc6-4533-b3bb-21f67168b1b8 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\86ddc526-9fc6-4533-b3bb-21f67168b1b8
2026-04-18 16:36:34.935 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a1d13b23-9001-48bb-90c8-eb6c6f1a35b4 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\a1d13b23-9001-48bb-90c8-eb6c6f1a35b4
2026-04-18 16:36:34.935 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e85ab08d-bbea-4cde-ad73-e5a6dcfcc6bf from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\e85ab08d-bbea-4cde-ad73-e5a6dcfcc6bf
2026-04-18 16:36:34.935 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 90facb88-8dc5-4d5c-a1e8-7bf75d81fb8b from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\90facb88-8dc5-4d5c-a1e8-7bf75d81fb8b
2026-04-18 16:36:34.936 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c91c5153-9381-4e7a-892f-ff366bd5a4d7 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\c91c5153-9381-4e7a-892f-ff366bd5a4d7
2026-04-18 16:36:34.936 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\3d4129e0-1c68-4eeb-a7d6-8388a02c1dbe
2026-04-18 16:36:34.940 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 59b9738c-beaf-4ae3-8c41-de082eaa9db4 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\59b9738c-beaf-4ae3-8c41-de082eaa9db4
2026-04-18 16:36:34.940 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3a815286-0f11-4a63-9c51-81eb50e732fa from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\3a815286-0f11-4a63-9c51-81eb50e732fa
2026-04-18 16:36:34.940 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc
2026-04-18 16:36:34.941 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 3a815286-0f11-4a63-9c51-81eb50e732fa
2026-04-18 16:36:34.942 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3a815286-0f11-4a63-9c51-81eb50e732fa (strategy 'MyStrategy')
2026-04-18 16:36:34.942 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 3a815286-0f11-4a63-9c51-81eb50e732fa → accepted
2026-04-18 16:36:34.942 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc
2026-04-18 16:36:34.947 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc
2026-04-18 16:36:34.955 | DEBUG    | freqtrade_gui.services.versioning | Loaded version e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc
2026-04-18 16:36:34.960 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc (strategy 'MyStrategy')
2026-04-18 16:36:34.960 | INFO     | freqtrade_gui.services.versioning | Accepted version e7203f9e-4cea-4a4d-a1d2-06367ed7bdcc as active for strategy 'MyStrategy'
2026-04-18 16:36:34.964 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 89c62cf3-6a79-4fdb-9bd1-1a7412c8d305 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\89c62cf3-6a79-4fdb-9bd1-1a7412c8d305
2026-04-18 16:36:34.964 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ff04ecd4-145c-45cf-a26f-855a646ad1e9 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\ff04ecd4-145c-45cf-a26f-855a646ad1e9
2026-04-18 16:36:34.965 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b866e8ea-c78c-4003-aadf-828084473aed from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\b866e8ea-c78c-4003-aadf-828084473aed
2026-04-18 16:36:34.965 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 97bbe0d6-5dec-495f-8acd-8647aea625d9 from C:\Users\M4tie\AppData\Local\Temp\tmplpdf7rl9\strategy_versions\MyStrategy\97bbe0d6-5dec-495f-8acd-8647aea625d9
