2026-04-19 13:36:29.995 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3b4176b7-9f49-4444-b7b7-ed2ff6061d8a for strategy 'MyStrategy'
2026-04-19 13:38:27.810 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8e533ea4-864f-40fa-b8c2-6a14acdfa54b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\8e533ea4-864f-40fa-b8c2-6a14acdfa54b
2026-04-19 13:38:27.810 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version ab6a917e-fdee-48be-af5c-5117e973c660
2026-04-19 13:38:27.811 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ab6a917e-fdee-48be-af5c-5117e973c660 (strategy 'MyStrategy')
2026-04-19 13:38:27.811 | INFO     | freqtrade_gui.services.versioning | Moved previous active version ab6a917e-fdee-48be-af5c-5117e973c660 → accepted
2026-04-19 13:38:27.811 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 8e533ea4-864f-40fa-b8c2-6a14acdfa54b
2026-04-19 13:38:27.816 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8e533ea4-864f-40fa-b8c2-6a14acdfa54b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\8e533ea4-864f-40fa-b8c2-6a14acdfa54b
2026-04-19 13:38:27.821 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8e533ea4-864f-40fa-b8c2-6a14acdfa54b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\8e533ea4-864f-40fa-b8c2-6a14acdfa54b
2026-04-19 13:38:27.826 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8e533ea4-864f-40fa-b8c2-6a14acdfa54b (strategy 'MyStrategy')
2026-04-19 13:38:27.826 | INFO     | freqtrade_gui.services.versioning | Accepted version 8e533ea4-864f-40fa-b8c2-6a14acdfa54b as active for strategy 'MyStrategy'
2026-04-19 13:38:27.826 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3e063972-1e20-4cff-abe5-84739acdff61
2026-04-19 13:38:27.827 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 3e063972-1e20-4cff-abe5-84739acdff61
2026-04-19 13:38:27.827 | INFO     | freqtrade_gui.services.versioning | Saved version 3e063972-1e20-4cff-abe5-84739acdff61 for strategy 'MyStrategy'
2026-04-19 13:38:27.835 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3e063972-1e20-4cff-abe5-84739acdff61 (strategy 'MyStrategy')
2026-04-19 13:38:27.835 | INFO     | freqtrade_gui.services.versioning | Created candidate version 3e063972-1e20-4cff-abe5-84739acdff61 for strategy 'MyStrategy'
2026-04-19 13:38:27.839 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3e063972-1e20-4cff-abe5-84739acdff61 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3e063972-1e20-4cff-abe5-84739acdff61
2026-04-19 13:38:27.839 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 3e063972-1e20-4cff-abe5-84739acdff61
2026-04-19 13:38:27.840 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 3e063972-1e20-4cff-abe5-84739acdff61 (strategy 'MyStrategy')
2026-04-19 13:38:27.845 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b599c544-707d-4f3e-95c5-03d8600da042 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\b599c544-707d-4f3e-95c5-03d8600da042
2026-04-19 13:38:27.845 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6cf4fc62-ed83-43b5-acde-3ffecfaa6270 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\6cf4fc62-ed83-43b5-acde-3ffecfaa6270
2026-04-19 13:38:27.845 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 970eddd8-3ded-4bce-952f-a193c21cecbb from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\970eddd8-3ded-4bce-952f-a193c21cecbb
2026-04-19 13:38:27.845 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a675e37a-a8c4-4720-9c6d-9cb8cc58cc33 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\a675e37a-a8c4-4720-9c6d-9cb8cc58cc33
2026-04-19 13:38:27.846 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3a1eb766-f154-42db-b862-6642ae908187 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3a1eb766-f154-42db-b862-6642ae908187
2026-04-19 13:38:27.849 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ab6a917e-fdee-48be-af5c-5117e973c660 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ab6a917e-fdee-48be-af5c-5117e973c660
2026-04-19 13:38:27.850 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8e533ea4-864f-40fa-b8c2-6a14acdfa54b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\8e533ea4-864f-40fa-b8c2-6a14acdfa54b
2026-04-19 13:38:27.850 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3e063972-1e20-4cff-abe5-84739acdff61 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3e063972-1e20-4cff-abe5-84739acdff61
2026-04-19 13:38:27.851 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 8e533ea4-864f-40fa-b8c2-6a14acdfa54b
2026-04-19 13:38:27.851 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 8e533ea4-864f-40fa-b8c2-6a14acdfa54b (strategy 'MyStrategy')
2026-04-19 13:38:27.852 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 8e533ea4-864f-40fa-b8c2-6a14acdfa54b → accepted
2026-04-19 13:38:27.852 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 3e063972-1e20-4cff-abe5-84739acdff61
2026-04-19 13:38:27.856 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3e063972-1e20-4cff-abe5-84739acdff61 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3e063972-1e20-4cff-abe5-84739acdff61
2026-04-19 13:38:27.861 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3e063972-1e20-4cff-abe5-84739acdff61 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3e063972-1e20-4cff-abe5-84739acdff61
2026-04-19 13:38:27.865 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3e063972-1e20-4cff-abe5-84739acdff61 (strategy 'MyStrategy')
2026-04-19 13:38:27.866 | INFO     | freqtrade_gui.services.versioning | Accepted version 3e063972-1e20-4cff-abe5-84739acdff61 as active for strategy 'MyStrategy'
2026-04-19 13:38:27.866 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ba9e7bad-7815-46a3-ae53-d05776fbec6f
2026-04-19 13:38:27.867 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version ba9e7bad-7815-46a3-ae53-d05776fbec6f
2026-04-19 13:38:27.868 | INFO     | freqtrade_gui.services.versioning | Saved version ba9e7bad-7815-46a3-ae53-d05776fbec6f for strategy 'MyStrategy'
2026-04-19 13:38:27.873 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ba9e7bad-7815-46a3-ae53-d05776fbec6f (strategy 'MyStrategy')
2026-04-19 13:38:27.873 | INFO     | freqtrade_gui.services.versioning | Created candidate version ba9e7bad-7815-46a3-ae53-d05776fbec6f for strategy 'MyStrategy'
2026-04-19 13:38:27.877 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ba9e7bad-7815-46a3-ae53-d05776fbec6f from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ba9e7bad-7815-46a3-ae53-d05776fbec6f
2026-04-19 13:38:27.877 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version ba9e7bad-7815-46a3-ae53-d05776fbec6f
2026-04-19 13:38:27.879 | INFO     | freqtrade_gui.services.versioning | Live files updated for version ba9e7bad-7815-46a3-ae53-d05776fbec6f (strategy 'MyStrategy')
2026-04-19 13:38:27.883 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b599c544-707d-4f3e-95c5-03d8600da042 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\b599c544-707d-4f3e-95c5-03d8600da042
2026-04-19 13:38:27.883 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6cf4fc62-ed83-43b5-acde-3ffecfaa6270 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\6cf4fc62-ed83-43b5-acde-3ffecfaa6270
2026-04-19 13:38:27.884 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 970eddd8-3ded-4bce-952f-a193c21cecbb from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\970eddd8-3ded-4bce-952f-a193c21cecbb
2026-04-19 13:38:27.884 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a675e37a-a8c4-4720-9c6d-9cb8cc58cc33 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\a675e37a-a8c4-4720-9c6d-9cb8cc58cc33
2026-04-19 13:38:27.884 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3a1eb766-f154-42db-b862-6642ae908187 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3a1eb766-f154-42db-b862-6642ae908187
2026-04-19 13:38:27.884 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ab6a917e-fdee-48be-af5c-5117e973c660 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ab6a917e-fdee-48be-af5c-5117e973c660
2026-04-19 13:38:27.888 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8e533ea4-864f-40fa-b8c2-6a14acdfa54b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\8e533ea4-864f-40fa-b8c2-6a14acdfa54b
2026-04-19 13:38:27.889 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3e063972-1e20-4cff-abe5-84739acdff61 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3e063972-1e20-4cff-abe5-84739acdff61
2026-04-19 13:38:27.889 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ba9e7bad-7815-46a3-ae53-d05776fbec6f from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ba9e7bad-7815-46a3-ae53-d05776fbec6f
2026-04-19 13:38:27.889 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 3e063972-1e20-4cff-abe5-84739acdff61
2026-04-19 13:38:27.890 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 3e063972-1e20-4cff-abe5-84739acdff61 (strategy 'MyStrategy')
2026-04-19 13:38:27.890 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 3e063972-1e20-4cff-abe5-84739acdff61 → accepted
2026-04-19 13:38:27.891 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version ba9e7bad-7815-46a3-ae53-d05776fbec6f
2026-04-19 13:38:27.896 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ba9e7bad-7815-46a3-ae53-d05776fbec6f from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ba9e7bad-7815-46a3-ae53-d05776fbec6f
2026-04-19 13:38:27.901 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ba9e7bad-7815-46a3-ae53-d05776fbec6f from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ba9e7bad-7815-46a3-ae53-d05776fbec6f
2026-04-19 13:38:27.906 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ba9e7bad-7815-46a3-ae53-d05776fbec6f (strategy 'MyStrategy')
2026-04-19 13:38:27.906 | INFO     | freqtrade_gui.services.versioning | Accepted version ba9e7bad-7815-46a3-ae53-d05776fbec6f as active for strategy 'MyStrategy'
2026-04-19 13:38:27.906 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\c6c6d305-5a03-4b34-87eb-d9bddd9504f1
2026-04-19 13:38:27.907 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version c6c6d305-5a03-4b34-87eb-d9bddd9504f1
2026-04-19 13:38:27.908 | INFO     | freqtrade_gui.services.versioning | Saved version c6c6d305-5a03-4b34-87eb-d9bddd9504f1 for strategy 'MyStrategy'
2026-04-19 13:38:27.913 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c6c6d305-5a03-4b34-87eb-d9bddd9504f1 (strategy 'MyStrategy')
2026-04-19 13:38:27.913 | INFO     | freqtrade_gui.services.versioning | Created candidate version c6c6d305-5a03-4b34-87eb-d9bddd9504f1 for strategy 'MyStrategy'
2026-04-19 13:38:27.918 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c6c6d305-5a03-4b34-87eb-d9bddd9504f1 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\c6c6d305-5a03-4b34-87eb-d9bddd9504f1
2026-04-19 13:38:27.918 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version c6c6d305-5a03-4b34-87eb-d9bddd9504f1
2026-04-19 13:38:27.920 | INFO     | freqtrade_gui.services.versioning | Live files updated for version c6c6d305-5a03-4b34-87eb-d9bddd9504f1 (strategy 'MyStrategy')
2026-04-19 13:38:27.926 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b599c544-707d-4f3e-95c5-03d8600da042 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\b599c544-707d-4f3e-95c5-03d8600da042
2026-04-19 13:38:27.926 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6cf4fc62-ed83-43b5-acde-3ffecfaa6270 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\6cf4fc62-ed83-43b5-acde-3ffecfaa6270
2026-04-19 13:38:27.926 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 970eddd8-3ded-4bce-952f-a193c21cecbb from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\970eddd8-3ded-4bce-952f-a193c21cecbb
2026-04-19 13:38:27.926 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a675e37a-a8c4-4720-9c6d-9cb8cc58cc33 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\a675e37a-a8c4-4720-9c6d-9cb8cc58cc33
2026-04-19 13:38:27.927 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3a1eb766-f154-42db-b862-6642ae908187 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3a1eb766-f154-42db-b862-6642ae908187
2026-04-19 13:38:27.927 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ab6a917e-fdee-48be-af5c-5117e973c660 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ab6a917e-fdee-48be-af5c-5117e973c660
2026-04-19 13:38:27.927 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8e533ea4-864f-40fa-b8c2-6a14acdfa54b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\8e533ea4-864f-40fa-b8c2-6a14acdfa54b
2026-04-19 13:38:27.931 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3e063972-1e20-4cff-abe5-84739acdff61 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3e063972-1e20-4cff-abe5-84739acdff61
2026-04-19 13:38:27.931 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ba9e7bad-7815-46a3-ae53-d05776fbec6f from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ba9e7bad-7815-46a3-ae53-d05776fbec6f
2026-04-19 13:38:27.931 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c6c6d305-5a03-4b34-87eb-d9bddd9504f1 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\c6c6d305-5a03-4b34-87eb-d9bddd9504f1
2026-04-19 13:38:27.932 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version ba9e7bad-7815-46a3-ae53-d05776fbec6f
2026-04-19 13:38:27.933 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version ba9e7bad-7815-46a3-ae53-d05776fbec6f (strategy 'MyStrategy')
2026-04-19 13:38:27.933 | INFO     | freqtrade_gui.services.versioning | Moved previous active version ba9e7bad-7815-46a3-ae53-d05776fbec6f → accepted
2026-04-19 13:38:27.934 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version c6c6d305-5a03-4b34-87eb-d9bddd9504f1
2026-04-19 13:38:27.938 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c6c6d305-5a03-4b34-87eb-d9bddd9504f1 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\c6c6d305-5a03-4b34-87eb-d9bddd9504f1
2026-04-19 13:38:27.944 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c6c6d305-5a03-4b34-87eb-d9bddd9504f1 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\c6c6d305-5a03-4b34-87eb-d9bddd9504f1
2026-04-19 13:38:27.950 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c6c6d305-5a03-4b34-87eb-d9bddd9504f1 (strategy 'MyStrategy')
2026-04-19 13:38:27.950 | INFO     | freqtrade_gui.services.versioning | Accepted version c6c6d305-5a03-4b34-87eb-d9bddd9504f1 as active for strategy 'MyStrategy'
2026-04-19 13:38:27.950 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\80477fd5-91cc-4b80-872b-cd5a9672610b
2026-04-19 13:38:27.951 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 80477fd5-91cc-4b80-872b-cd5a9672610b
2026-04-19 13:38:27.952 | INFO     | freqtrade_gui.services.versioning | Saved version 80477fd5-91cc-4b80-872b-cd5a9672610b for strategy 'MyStrategy'
2026-04-19 13:38:27.956 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 80477fd5-91cc-4b80-872b-cd5a9672610b (strategy 'MyStrategy')
2026-04-19 13:38:27.956 | INFO     | freqtrade_gui.services.versioning | Created candidate version 80477fd5-91cc-4b80-872b-cd5a9672610b for strategy 'MyStrategy'
2026-04-19 13:38:27.960 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 80477fd5-91cc-4b80-872b-cd5a9672610b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\80477fd5-91cc-4b80-872b-cd5a9672610b
2026-04-19 13:38:27.960 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 80477fd5-91cc-4b80-872b-cd5a9672610b
2026-04-19 13:38:27.962 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 80477fd5-91cc-4b80-872b-cd5a9672610b (strategy 'MyStrategy')
2026-04-19 13:38:27.966 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b599c544-707d-4f3e-95c5-03d8600da042 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\b599c544-707d-4f3e-95c5-03d8600da042
2026-04-19 13:38:27.966 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6cf4fc62-ed83-43b5-acde-3ffecfaa6270 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\6cf4fc62-ed83-43b5-acde-3ffecfaa6270
2026-04-19 13:38:27.966 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 970eddd8-3ded-4bce-952f-a193c21cecbb from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\970eddd8-3ded-4bce-952f-a193c21cecbb
2026-04-19 13:38:27.968 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a675e37a-a8c4-4720-9c6d-9cb8cc58cc33 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\a675e37a-a8c4-4720-9c6d-9cb8cc58cc33
2026-04-19 13:38:27.968 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3a1eb766-f154-42db-b862-6642ae908187 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3a1eb766-f154-42db-b862-6642ae908187
2026-04-19 13:38:27.968 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ab6a917e-fdee-48be-af5c-5117e973c660 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ab6a917e-fdee-48be-af5c-5117e973c660
2026-04-19 13:38:27.968 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 8e533ea4-864f-40fa-b8c2-6a14acdfa54b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\8e533ea4-864f-40fa-b8c2-6a14acdfa54b
2026-04-19 13:38:27.968 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 3e063972-1e20-4cff-abe5-84739acdff61 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\3e063972-1e20-4cff-abe5-84739acdff61
2026-04-19 13:38:27.972 | DEBUG    | freqtrade_gui.services.versioning | Loaded version ba9e7bad-7815-46a3-ae53-d05776fbec6f from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\ba9e7bad-7815-46a3-ae53-d05776fbec6f
2026-04-19 13:38:27.972 | DEBUG    | freqtrade_gui.services.versioning | Loaded version c6c6d305-5a03-4b34-87eb-d9bddd9504f1 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\c6c6d305-5a03-4b34-87eb-d9bddd9504f1
2026-04-19 13:38:27.972 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 80477fd5-91cc-4b80-872b-cd5a9672610b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\80477fd5-91cc-4b80-872b-cd5a9672610b
2026-04-19 13:38:27.973 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version c6c6d305-5a03-4b34-87eb-d9bddd9504f1
2026-04-19 13:38:27.974 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version c6c6d305-5a03-4b34-87eb-d9bddd9504f1 (strategy 'MyStrategy')
2026-04-19 13:38:27.974 | INFO     | freqtrade_gui.services.versioning | Moved previous active version c6c6d305-5a03-4b34-87eb-d9bddd9504f1 → accepted
2026-04-19 13:38:27.974 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 80477fd5-91cc-4b80-872b-cd5a9672610b
2026-04-19 13:38:27.979 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 80477fd5-91cc-4b80-872b-cd5a9672610b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\80477fd5-91cc-4b80-872b-cd5a9672610b
2026-04-19 13:38:27.983 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 80477fd5-91cc-4b80-872b-cd5a9672610b from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\80477fd5-91cc-4b80-872b-cd5a9672610b
2026-04-19 13:38:27.988 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 80477fd5-91cc-4b80-872b-cd5a9672610b (strategy 'MyStrategy')
2026-04-19 13:38:27.988 | INFO     | freqtrade_gui.services.versioning | Accepted version 80477fd5-91cc-4b80-872b-cd5a9672610b as active for strategy 'MyStrategy'
2026-04-19 13:38:27.989 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\f874f85b-08a9-4ce4-bd71-75f1763142ce
2026-04-19 13:38:27.989 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version f874f85b-08a9-4ce4-bd71-75f1763142ce
2026-04-19 13:38:27.990 | INFO     | freqtrade_gui.services.versioning | Saved version f874f85b-08a9-4ce4-bd71-75f1763142ce for strategy 'MyStrategy'
2026-04-19 13:38:27.994 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version f874f85b-08a9-4ce4-bd71-75f1763142ce (strategy 'MyStrategy')
2026-04-19 13:38:27.995 | INFO     | freqtrade_gui.services.versioning | Created candidate version f874f85b-08a9-4ce4-bd71-75f1763142ce for strategy 'MyStrategy'
2026-04-19 13:38:27.998 | DEBUG    | freqtrade_gui.services.versioning | Loaded version f874f85b-08a9-4ce4-bd71-75f1763142ce from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\f874f85b-08a9-4ce4-bd71-75f1763142ce
2026-04-19 13:38:27.998 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version f874f85b-08a9-4ce4-bd71-75f1763142ce
2026-04-19 13:38:28.001 | INFO     | freqtrade_gui.services.versioning | Live files updated for version f874f85b-08a9-4ce4-bd71-75f1763142ce (strategy 'MyStrategy')
2026-04-19 13:38:28.004 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b599c544-707d-4f3e-95c5-03d8600da042 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\b599c544-707d-4f3e-95c5-03d8600da042
2026-04-19 13:38:28.005 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6cf4fc62-ed83-43b5-acde-3ffecfaa6270 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\6cf4fc62-ed83-43b5-acde-3ffecfaa6270
2026-04-19 13:38:28.005 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 970eddd8-3ded-4bce-952f-a193c21cecbb from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\970eddd8-3ded-4bce-952f-a193c21cecbb
2026-04-19 13:38:28.005 | DEBUG    | freqtrade_gui.services.versioning | Loaded version a675e37a-a8c4-4720-9c6d-9cb8cc58cc33 from C:\Users\M4tie\AppData\Local\Temp\tmpp9yi8_n4\strategy_versions\MyStrategy\a675e37a-a8c4-4720-9c6d-9cb8cc58cc33
