2026-04-19 15:41:14.711 | INFO     | freqtrade_gui.services.versioning | Saved version 3eaa561a-57f3-4bb5-8780-82b76db443d4 for strategy 'MyStrategy'
2026-04-19 15:43:18.219 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d6f90b54-9706-40f2-a64b-86b58323f394 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\d6f90b54-9706-40f2-a64b-86b58323f394
2026-04-19 15:43:18.219 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version d6f90b54-9706-40f2-a64b-86b58323f394
2026-04-19 15:43:18.220 | INFO     | freqtrade_gui.services.versioning | Live files updated for version d6f90b54-9706-40f2-a64b-86b58323f394 (strategy 'MyStrategy')
2026-04-19 15:43:18.224 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 31508e4b-260e-44c3-ba13-da869f8aa180 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\31508e4b-260e-44c3-ba13-da869f8aa180
2026-04-19 15:43:18.224 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 5dab108a-5c6d-4872-8f24-6ff126850688 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\5dab108a-5c6d-4872-8f24-6ff126850688
2026-04-19 15:43:18.225 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 36a019bb-bf09-4866-b85a-bb5509a72a69 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\36a019bb-bf09-4866-b85a-bb5509a72a69
2026-04-19 15:43:18.225 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 984a4240-476c-4249-81ad-d3a1da131174 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\984a4240-476c-4249-81ad-d3a1da131174
2026-04-19 15:43:18.225 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 84a2915e-53b3-4373-824b-13b3a1a7144c from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\84a2915e-53b3-4373-824b-13b3a1a7144c
2026-04-19 15:43:18.228 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7a853cd6-9bf5-4ca6-8bb3-fb1021179090 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\7a853cd6-9bf5-4ca6-8bb3-fb1021179090
2026-04-19 15:43:18.230 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b4d780d2-81bc-4d0f-adf0-2872a239ddf9 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\b4d780d2-81bc-4d0f-adf0-2872a239ddf9
2026-04-19 15:43:18.230 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d6f90b54-9706-40f2-a64b-86b58323f394 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\d6f90b54-9706-40f2-a64b-86b58323f394
2026-04-19 15:43:18.230 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version b4d780d2-81bc-4d0f-adf0-2872a239ddf9
2026-04-19 15:43:18.231 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version b4d780d2-81bc-4d0f-adf0-2872a239ddf9 (strategy 'MyStrategy')
2026-04-19 15:43:18.231 | INFO     | freqtrade_gui.services.versioning | Moved previous active version b4d780d2-81bc-4d0f-adf0-2872a239ddf9 → accepted
2026-04-19 15:43:18.231 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version d6f90b54-9706-40f2-a64b-86b58323f394
2026-04-19 15:43:18.236 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d6f90b54-9706-40f2-a64b-86b58323f394 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\d6f90b54-9706-40f2-a64b-86b58323f394
2026-04-19 15:43:18.239 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d6f90b54-9706-40f2-a64b-86b58323f394 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\d6f90b54-9706-40f2-a64b-86b58323f394
2026-04-19 15:43:18.245 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d6f90b54-9706-40f2-a64b-86b58323f394 (strategy 'MyStrategy')
2026-04-19 15:43:18.245 | INFO     | freqtrade_gui.services.versioning | Accepted version d6f90b54-9706-40f2-a64b-86b58323f394 as active for strategy 'MyStrategy'
2026-04-19 15:43:18.245 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\923ff5da-44d3-4136-b9a9-557adf30084c
2026-04-19 15:43:18.246 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 923ff5da-44d3-4136-b9a9-557adf30084c
2026-04-19 15:43:18.247 | INFO     | freqtrade_gui.services.versioning | Saved version 923ff5da-44d3-4136-b9a9-557adf30084c for strategy 'MyStrategy'
2026-04-19 15:43:18.251 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 923ff5da-44d3-4136-b9a9-557adf30084c (strategy 'MyStrategy')
2026-04-19 15:43:18.251 | INFO     | freqtrade_gui.services.versioning | Created candidate version 923ff5da-44d3-4136-b9a9-557adf30084c for strategy 'MyStrategy'
2026-04-19 15:43:18.255 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 923ff5da-44d3-4136-b9a9-557adf30084c from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\923ff5da-44d3-4136-b9a9-557adf30084c
2026-04-19 15:43:18.255 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 923ff5da-44d3-4136-b9a9-557adf30084c
2026-04-19 15:43:18.257 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 923ff5da-44d3-4136-b9a9-557adf30084c (strategy 'MyStrategy')
2026-04-19 15:43:18.261 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 31508e4b-260e-44c3-ba13-da869f8aa180 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\31508e4b-260e-44c3-ba13-da869f8aa180
2026-04-19 15:43:18.261 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 5dab108a-5c6d-4872-8f24-6ff126850688 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\5dab108a-5c6d-4872-8f24-6ff126850688
2026-04-19 15:43:18.261 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 36a019bb-bf09-4866-b85a-bb5509a72a69 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\36a019bb-bf09-4866-b85a-bb5509a72a69
2026-04-19 15:43:18.262 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 984a4240-476c-4249-81ad-d3a1da131174 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\984a4240-476c-4249-81ad-d3a1da131174
2026-04-19 15:43:18.262 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 84a2915e-53b3-4373-824b-13b3a1a7144c from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\84a2915e-53b3-4373-824b-13b3a1a7144c
2026-04-19 15:43:18.262 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7a853cd6-9bf5-4ca6-8bb3-fb1021179090 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\7a853cd6-9bf5-4ca6-8bb3-fb1021179090
2026-04-19 15:43:18.265 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b4d780d2-81bc-4d0f-adf0-2872a239ddf9 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\b4d780d2-81bc-4d0f-adf0-2872a239ddf9
2026-04-19 15:43:18.265 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d6f90b54-9706-40f2-a64b-86b58323f394 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\d6f90b54-9706-40f2-a64b-86b58323f394
2026-04-19 15:43:18.267 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 923ff5da-44d3-4136-b9a9-557adf30084c from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\923ff5da-44d3-4136-b9a9-557adf30084c
2026-04-19 15:43:18.267 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version d6f90b54-9706-40f2-a64b-86b58323f394
2026-04-19 15:43:18.269 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version d6f90b54-9706-40f2-a64b-86b58323f394 (strategy 'MyStrategy')
2026-04-19 15:43:18.269 | INFO     | freqtrade_gui.services.versioning | Moved previous active version d6f90b54-9706-40f2-a64b-86b58323f394 → accepted
2026-04-19 15:43:18.269 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 923ff5da-44d3-4136-b9a9-557adf30084c
2026-04-19 15:43:18.274 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 923ff5da-44d3-4136-b9a9-557adf30084c from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\923ff5da-44d3-4136-b9a9-557adf30084c
2026-04-19 15:43:18.279 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 923ff5da-44d3-4136-b9a9-557adf30084c from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\923ff5da-44d3-4136-b9a9-557adf30084c
2026-04-19 15:43:18.283 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 923ff5da-44d3-4136-b9a9-557adf30084c (strategy 'MyStrategy')
2026-04-19 15:43:18.283 | INFO     | freqtrade_gui.services.versioning | Accepted version 923ff5da-44d3-4136-b9a9-557adf30084c as active for strategy 'MyStrategy'
2026-04-19 15:43:18.284 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\6c03a432-068a-4e4b-b78c-bfdad45e0106
2026-04-19 15:43:18.284 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 6c03a432-068a-4e4b-b78c-bfdad45e0106
2026-04-19 15:43:18.284 | INFO     | freqtrade_gui.services.versioning | Saved version 6c03a432-068a-4e4b-b78c-bfdad45e0106 for strategy 'MyStrategy'
2026-04-19 15:43:18.289 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6c03a432-068a-4e4b-b78c-bfdad45e0106 (strategy 'MyStrategy')
2026-04-19 15:43:18.289 | INFO     | freqtrade_gui.services.versioning | Created candidate version 6c03a432-068a-4e4b-b78c-bfdad45e0106 for strategy 'MyStrategy'
2026-04-19 15:43:18.294 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6c03a432-068a-4e4b-b78c-bfdad45e0106 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\6c03a432-068a-4e4b-b78c-bfdad45e0106
2026-04-19 15:43:18.294 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 6c03a432-068a-4e4b-b78c-bfdad45e0106
2026-04-19 15:43:18.294 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 6c03a432-068a-4e4b-b78c-bfdad45e0106 (strategy 'MyStrategy')
2026-04-19 15:43:18.299 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 31508e4b-260e-44c3-ba13-da869f8aa180 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\31508e4b-260e-44c3-ba13-da869f8aa180
2026-04-19 15:43:18.299 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 5dab108a-5c6d-4872-8f24-6ff126850688 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\5dab108a-5c6d-4872-8f24-6ff126850688
2026-04-19 15:43:18.299 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 36a019bb-bf09-4866-b85a-bb5509a72a69 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\36a019bb-bf09-4866-b85a-bb5509a72a69
2026-04-19 15:43:18.299 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 984a4240-476c-4249-81ad-d3a1da131174 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\984a4240-476c-4249-81ad-d3a1da131174
2026-04-19 15:43:18.299 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 84a2915e-53b3-4373-824b-13b3a1a7144c from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\84a2915e-53b3-4373-824b-13b3a1a7144c
2026-04-19 15:43:18.299 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7a853cd6-9bf5-4ca6-8bb3-fb1021179090 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\7a853cd6-9bf5-4ca6-8bb3-fb1021179090
2026-04-19 15:43:18.301 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b4d780d2-81bc-4d0f-adf0-2872a239ddf9 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\b4d780d2-81bc-4d0f-adf0-2872a239ddf9
2026-04-19 15:43:18.304 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d6f90b54-9706-40f2-a64b-86b58323f394 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\d6f90b54-9706-40f2-a64b-86b58323f394
2026-04-19 15:43:18.304 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 923ff5da-44d3-4136-b9a9-557adf30084c from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\923ff5da-44d3-4136-b9a9-557adf30084c
2026-04-19 15:43:18.304 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6c03a432-068a-4e4b-b78c-bfdad45e0106 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\6c03a432-068a-4e4b-b78c-bfdad45e0106
2026-04-19 15:43:18.305 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 923ff5da-44d3-4136-b9a9-557adf30084c
2026-04-19 15:43:18.305 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 923ff5da-44d3-4136-b9a9-557adf30084c (strategy 'MyStrategy')
2026-04-19 15:43:18.305 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 923ff5da-44d3-4136-b9a9-557adf30084c → accepted
2026-04-19 15:43:18.307 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 6c03a432-068a-4e4b-b78c-bfdad45e0106
2026-04-19 15:43:18.310 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6c03a432-068a-4e4b-b78c-bfdad45e0106 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\6c03a432-068a-4e4b-b78c-bfdad45e0106
2026-04-19 15:43:18.315 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6c03a432-068a-4e4b-b78c-bfdad45e0106 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\6c03a432-068a-4e4b-b78c-bfdad45e0106
2026-04-19 15:43:18.319 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6c03a432-068a-4e4b-b78c-bfdad45e0106 (strategy 'MyStrategy')
2026-04-19 15:43:18.319 | INFO     | freqtrade_gui.services.versioning | Accepted version 6c03a432-068a-4e4b-b78c-bfdad45e0106 as active for strategy 'MyStrategy'
2026-04-19 15:43:18.320 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\5cbb9818-9c7a-4818-a138-6cc85787f226
2026-04-19 15:43:18.320 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 5cbb9818-9c7a-4818-a138-6cc85787f226
2026-04-19 15:43:18.322 | INFO     | freqtrade_gui.services.versioning | Saved version 5cbb9818-9c7a-4818-a138-6cc85787f226 for strategy 'MyStrategy'
2026-04-19 15:43:18.326 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5cbb9818-9c7a-4818-a138-6cc85787f226 (strategy 'MyStrategy')
2026-04-19 15:43:18.326 | INFO     | freqtrade_gui.services.versioning | Created candidate version 5cbb9818-9c7a-4818-a138-6cc85787f226 for strategy 'MyStrategy'
2026-04-19 15:43:18.331 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 5cbb9818-9c7a-4818-a138-6cc85787f226 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\5cbb9818-9c7a-4818-a138-6cc85787f226
2026-04-19 15:43:18.331 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 5cbb9818-9c7a-4818-a138-6cc85787f226
2026-04-19 15:43:18.332 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 5cbb9818-9c7a-4818-a138-6cc85787f226 (strategy 'MyStrategy')
2026-04-19 15:43:18.335 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 31508e4b-260e-44c3-ba13-da869f8aa180 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\31508e4b-260e-44c3-ba13-da869f8aa180
2026-04-19 15:43:18.337 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 5dab108a-5c6d-4872-8f24-6ff126850688 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\5dab108a-5c6d-4872-8f24-6ff126850688
2026-04-19 15:43:18.337 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 36a019bb-bf09-4866-b85a-bb5509a72a69 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\36a019bb-bf09-4866-b85a-bb5509a72a69
2026-04-19 15:43:18.337 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 984a4240-476c-4249-81ad-d3a1da131174 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\984a4240-476c-4249-81ad-d3a1da131174
2026-04-19 15:43:18.337 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 84a2915e-53b3-4373-824b-13b3a1a7144c from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\84a2915e-53b3-4373-824b-13b3a1a7144c
2026-04-19 15:43:18.337 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7a853cd6-9bf5-4ca6-8bb3-fb1021179090 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\7a853cd6-9bf5-4ca6-8bb3-fb1021179090
2026-04-19 15:43:18.337 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b4d780d2-81bc-4d0f-adf0-2872a239ddf9 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\b4d780d2-81bc-4d0f-adf0-2872a239ddf9
2026-04-19 15:43:18.337 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d6f90b54-9706-40f2-a64b-86b58323f394 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\d6f90b54-9706-40f2-a64b-86b58323f394
2026-04-19 15:43:18.341 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 923ff5da-44d3-4136-b9a9-557adf30084c from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\923ff5da-44d3-4136-b9a9-557adf30084c
2026-04-19 15:43:18.341 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6c03a432-068a-4e4b-b78c-bfdad45e0106 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\6c03a432-068a-4e4b-b78c-bfdad45e0106
2026-04-19 15:43:18.341 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 5cbb9818-9c7a-4818-a138-6cc85787f226 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\5cbb9818-9c7a-4818-a138-6cc85787f226
2026-04-19 15:43:18.342 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 6c03a432-068a-4e4b-b78c-bfdad45e0106
2026-04-19 15:43:18.342 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 6c03a432-068a-4e4b-b78c-bfdad45e0106 (strategy 'MyStrategy')
2026-04-19 15:43:18.342 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 6c03a432-068a-4e4b-b78c-bfdad45e0106 → accepted
2026-04-19 15:43:18.344 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 5cbb9818-9c7a-4818-a138-6cc85787f226
2026-04-19 15:43:18.347 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 5cbb9818-9c7a-4818-a138-6cc85787f226 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\5cbb9818-9c7a-4818-a138-6cc85787f226
2026-04-19 15:43:18.352 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 5cbb9818-9c7a-4818-a138-6cc85787f226 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\5cbb9818-9c7a-4818-a138-6cc85787f226
2026-04-19 15:43:18.357 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5cbb9818-9c7a-4818-a138-6cc85787f226 (strategy 'MyStrategy')
2026-04-19 15:43:18.357 | INFO     | freqtrade_gui.services.versioning | Accepted version 5cbb9818-9c7a-4818-a138-6cc85787f226 as active for strategy 'MyStrategy'
2026-04-19 15:43:18.357 | DEBUG    | freqtrade_gui.services.versioning | Created version directory: C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\57b41a3e-7dde-4994-a7ef-9f24f09b5fad
2026-04-19 15:43:18.359 | DEBUG    | freqtrade_gui.services.versioning | Snapshotted strategy files for version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad
2026-04-19 15:43:18.359 | INFO     | freqtrade_gui.services.versioning | Saved version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad for strategy 'MyStrategy'
2026-04-19 15:43:18.364 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad (strategy 'MyStrategy')
2026-04-19 15:43:18.364 | INFO     | freqtrade_gui.services.versioning | Created candidate version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad for strategy 'MyStrategy'
2026-04-19 15:43:18.368 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\57b41a3e-7dde-4994-a7ef-9f24f09b5fad
2026-04-19 15:43:18.368 | DEBUG    | freqtrade_gui.services.versioning | Copying snapshot files to live paths for version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad
2026-04-19 15:43:18.370 | INFO     | freqtrade_gui.services.versioning | Live files updated for version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad (strategy 'MyStrategy')
2026-04-19 15:43:18.374 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 31508e4b-260e-44c3-ba13-da869f8aa180 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\31508e4b-260e-44c3-ba13-da869f8aa180
2026-04-19 15:43:18.374 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 5dab108a-5c6d-4872-8f24-6ff126850688 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\5dab108a-5c6d-4872-8f24-6ff126850688
2026-04-19 15:43:18.374 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 36a019bb-bf09-4866-b85a-bb5509a72a69 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\36a019bb-bf09-4866-b85a-bb5509a72a69
2026-04-19 15:43:18.375 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 984a4240-476c-4249-81ad-d3a1da131174 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\984a4240-476c-4249-81ad-d3a1da131174
2026-04-19 15:43:18.375 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 84a2915e-53b3-4373-824b-13b3a1a7144c from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\84a2915e-53b3-4373-824b-13b3a1a7144c
2026-04-19 15:43:18.375 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 7a853cd6-9bf5-4ca6-8bb3-fb1021179090 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\7a853cd6-9bf5-4ca6-8bb3-fb1021179090
2026-04-19 15:43:18.375 | DEBUG    | freqtrade_gui.services.versioning | Loaded version b4d780d2-81bc-4d0f-adf0-2872a239ddf9 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\b4d780d2-81bc-4d0f-adf0-2872a239ddf9
2026-04-19 15:43:18.375 | DEBUG    | freqtrade_gui.services.versioning | Loaded version d6f90b54-9706-40f2-a64b-86b58323f394 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\d6f90b54-9706-40f2-a64b-86b58323f394
2026-04-19 15:43:18.375 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 923ff5da-44d3-4136-b9a9-557adf30084c from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\923ff5da-44d3-4136-b9a9-557adf30084c
2026-04-19 15:43:18.380 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 6c03a432-068a-4e4b-b78c-bfdad45e0106 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\6c03a432-068a-4e4b-b78c-bfdad45e0106
2026-04-19 15:43:18.380 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 5cbb9818-9c7a-4818-a138-6cc85787f226 from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\5cbb9818-9c7a-4818-a138-6cc85787f226
2026-04-19 15:43:18.380 | DEBUG    | freqtrade_gui.services.versioning | Loaded version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad from C:\Users\M4tie\AppData\Local\Temp\tmpjt53y8nl\strategy_versions\MyStrategy\57b41a3e-7dde-4994-a7ef-9f24f09b5fad
2026-04-19 15:43:18.381 | INFO     | freqtrade_gui.services.versioning | Updated status to 'accepted' for version 5cbb9818-9c7a-4818-a138-6cc85787f226
2026-04-19 15:43:18.382 | DEBUG    | freqtrade_gui.services.versioning | Index updated for version 5cbb9818-9c7a-4818-a138-6cc85787f226 (strategy 'MyStrategy')
2026-04-19 15:43:18.382 | INFO     | freqtrade_gui.services.versioning | Moved previous active version 5cbb9818-9c7a-4818-a138-6cc85787f226 → accepted
2026-04-19 15:43:18.383 | INFO     | freqtrade_gui.services.versioning | Updated status to 'active' for version 57b41a3e-7dde-4994-a7ef-9f24f09b5fad
